2143 760 3
2143 767 1
2143 770 1
2143 775 2
2143 778 1
2143 792 3
2143 820 1
2143 825 1
2143 831 1
2143 850 1
2143 863 1
2143 877 1
2143 886 1
2143 907 1
2143 912 1
2143 922 2
2143 930 1
2143 942 1
2143 973 1
2143 995 3
2143 1017 5
2143 1023 1
2143 1028 2
2143 1030 1
2143 1041 1
2143 1132 1
2143 1138 1
2143 1155 1
2143 1162 1
2143 1238 1
2143 1319 1
2143 1341 1
2143 1400 2
2143 1418 1
2143 1424 1
2143 1522 1
2143 1552 3
2143 1557 2
2143 1608 1
2143 1766 2
2143 1906 2
2143 2011 4
2143 2012 2
2143 2041 2
2143 2081 1
2143 2124 2
2143 2400 1
2143 2429 1
2143 2531 1
2143 2677 2
2143 2807 1
2143 2860 1
2143 3055 2
2143 3157 2
2143 3290 1
2143 3696 1
2143 3720 2
2143 3799 1
2143 3950 1
2143 3967 1
2143 4058 1
2143 4101 2
2143 4121 1
2143 4244 1
2143 4300 1
2143 4339 1
2143 4362 2
2143 4555 1
2143 4715 1
2143 5153 2
2143 5521 2
2143 5535 3
2143 5551 1
2143 5552 1
2143 5859 3
2143 6367 1
2143 6861 1
2143 6875 1
2143 7017 1
2143 7035 1
2143 7260 2
2143 7441 1
2143 7987 2
2143 8366 1
2143 8913 1
2143 8980 1
2143 9000 1
2143 9289 1
2143 10271 1
2143 10437 1
2143 10522 1
2143 10561 1
2143 10861 1
2143 10862 2
2143 11097 1
2143 11230 2
2143 11235 2
2143 11451 2
2143 11594 1
2143 11881 4
2143 12885 3
2143 13581 2
2143 14107 1
2143 14113 1
2143 14125 4
2143 15675 1
2143 16218 1
2143 16237 1
2143 16412 1
2143 16797 2
2143 17512 2
2143 18452 1
2143 18706 1
2143 20081 3
2143 21543 1
2143 21544 1
2143 21545 1
2143 21546 1
2144 12 2
2144 23 1
2144 29 2
2144 30 1
2144 35 1
2144 42 1
2144 48 1
2144 52 1
2144 80 1
2144 86 1
2144 125 1
2144 137 1
2144 160 1
2144 241 1
2144 279 1
2144 297 2
2144 466 1
2144 849 1
2144 970 1
2144 1028 1
2144 1030 1
2144 1319 1
2144 1323 1
2144 1411 1
2144 1572 1
2144 1848 1
2144 2493 1
2144 3006 1
2144 3632 1
2144 3837 1
2144 5729 1
2144 8953 1
2144 10194 1
2144 14523 1
2144 15017 1
2144 21547 2
2144 21548 1
2144 21549 1
2144 21550 2
2144 21551 1
2145 6 1
2145 9 1
2145 12 10
2145 16 1
2145 23 9
2145 25 3
2145 27 5
2145 29 32
2145 30 5
2145 33 15
2145 42 16
2145 44 1
2145 48 7
2145 51 1
2145 52 14
2145 60 12
2145 67 1
2145 73 1
2145 75 5
2145 80 2
2145 81 6
2145 82 2
2145 84 3
2145 99 2
2145 101 1
2145 122 2
2145 131 1
2145 139 3
2145 144 1
2145 148 6
2145 160 1
2145 198 1
2145 233 9
2145 235 2
2145 239 4
2145 251 1
2145 282 1
2145 297 2
2145 299 3
2145 304 5
2145 307 6
2145 309 1
2145 312 4
2145 314 3
2145 340 1
2145 355 1
2145 365 2
2145 368 1
2145 388 2
2145 393 1
2145 403 2
2145 438 1
2145 439 1
2145 458 3
2145 466 5
2145 467 3
2145 469 1
2145 471 1
2145 473 5
2145 474 9
2145 476 2
2145 481 1
2145 484 1
2145 491 1
2145 527 2
2145 534 1
2145 563 1
2145 574 1
2145 585 1
2145 617 2
2145 625 2
2145 630 1
2145 644 6
2145 645 1
2145 663 1
2145 681 1
2145 682 1
2145 705 1
2145 708 1
2145 709 1
2145 712 1
2145 722 7
2145 749 3
2145 751 1
2145 760 3
2145 775 1
2145 783 1
2145 792 1
2145 828 3
2145 831 2
2145 834 1
2145 840 1
2145 850 2
2145 859 1
2145 877 3
2145 886 5
2145 888 2
2145 902 3
2145 905 2
2145 921 1
2145 922 13
2145 925 2
2145 926 1
2145 930 1
2145 951 1
2145 967 4
2145 971 1
2145 978 3
2145 985 1
2145 995 8
2145 1003 3
2145 1015 1
2145 1017 2
2145 1028 1
2145 1032 1
2145 1033 2
2145 1055 1
2145 1056 1
2145 1067 1
2145 1124 1
2145 1153 2
2145 1202 1
2145 1254 2
2145 1279 1
2145 1280 1
2145 1306 1
2145 1332 1
2145 1365 2
2145 1366 1
2145 1371 1
2145 1372 1
2145 1398 2
2145 1413 1
2145 1424 1
2145 1425 1
2145 1505 1
2145 1511 1
2145 1513 1
2145 1529 1
2145 1557 2
2145 1564 3
2145 1566 1
2145 1571 1
2145 1584 1
2145 1691 1
2145 1728 1
2145 1777 1
2145 1821 2
2145 1863 2
2145 1870 1
2145 1880 1
2145 1917 1
2145 1923 1
2145 1935 3
2145 1951 1
2145 2011 2
2145 2028 1
2145 2061 2
2145 2111 1
2145 2124 1
2145 2164 1
2145 2174 1
2145 2214 2
2145 2234 1
2145 2246 1
2145 2260 1
2145 2310 3
2145 2362 1
2145 2364 1
2145 2372 1
2145 2383 1
2145 2390 2
2145 2532 1
2145 2555 1
2145 2829 3
2145 2865 1
2145 3040 1
2145 3086 1
2145 3115 1
2145 3211 1
2145 3462 1
2145 3529 1
2145 3584 1
2145 3720 2
2145 3899 1
2145 3903 1
2145 4058 1
2145 4066 1
2145 4082 1
2145 4362 6
2145 4365 2
2145 4372 1
2145 4394 1
2145 4397 1
2145 4415 1
2145 4553 1
2145 4597 1
2145 4664 4
2145 4672 1
2145 4682 1
2145 4685 1
2145 4698 1
2145 4717 1
2145 4802 1
2145 4843 1
2145 4863 1
2145 4868 1
2145 4896 2
2145 5100 1
2145 5215 1
2145 5273 1
2145 5312 1
2145 5314 1
2145 5384 1
2145 5411 1
2145 5444 1
2145 5535 1
2145 5569 1
2145 5628 1
2145 5640 1
2145 5837 1
2145 5946 1
2145 5948 1
2145 6096 1
2145 6167 1
2145 6409 1
2145 6422 1
2145 6429 1
2145 6479 1
2145 6791 1
2145 6848 1
2145 6858 1
2145 6875 1
2145 6881 1
2145 7260 2
2145 8214 1
2145 8586 1
2145 9023 2
2145 9665 1
2145 9841 1
2145 9938 1
2145 9946 1
2145 9984 1
2145 10037 1
2145 10136 1
2145 10178 6
2145 10267 1
2145 10268 3
2145 10374 4
2145 10424 1
2145 10448 1
2145 10606 4
2145 10631 1
2145 10722 1
2145 10755 1
2145 10795 1
2145 10852 1
2145 10894 1
2145 11038 1
2145 11137 1
2145 11191 1
2145 11223 3
2145 11230 3
2145 11256 1
2145 11303 2
2145 11594 1
2145 11681 1
2145 11946 1
2145 12375 1
2145 12597 1
2145 12624 1
2145 13032 1
2145 13378 2
2145 13709 1
2145 14113 1
2145 14125 2
2145 14326 1
2145 15581 1
2145 15675 1
2145 15862 1
2145 15981 1
2145 16161 1
2145 16397 4
2145 16412 1
2145 16660 1
2145 17018 1
2145 18328 1
2145 18403 1
2145 18954 1
2145 18955 1
2145 18956 1
2145 18957 1
2145 18958 1
2145 19583 1
2145 19584 1
2145 20124 4
2145 20518 1
2145 20535 1
2145 21552 7
2145 21553 1
2145 21554 1
2145 21555 4
2145 21556 1
2145 21557 1
2145 21558 1
2146 6 1
2146 12 1
2146 23 3
2146 27 3
2146 29 7
2146 30 3
2146 33 3
2146 42 5
2146 48 2
2146 51 1
2146 54 1
2146 60 6
2146 66 1
2146 68 1
2146 72 1
2146 73 1
2146 79 2
2146 80 3
2146 81 1
2146 119 1
2146 122 1
2146 125 2
2146 143 1
2146 144 3
2146 233 5
2146 235 2
2146 251 2
2146 289 1
2146 297 1
2146 316 1
2146 320 1
2146 340 3
2146 388 2
2146 437 1
2146 438 1
2146 451 1
2146 467 1
2146 469 1
2146 473 2
2146 474 4
2146 476 2
2146 492 1
2146 574 1
2146 722 5
2146 778 1
2146 803 1
2146 810 2
2146 824 1
2146 828 1
2146 838 1
2146 877 1
2146 887 1
2146 902 1
2146 907 1
2146 912 1
2146 920 1
2146 922 1
2146 928 1
2146 966 1
2146 969 1
2146 977 2
2146 993 1
2146 995 1
2146 1018 2
2146 1023 1
2146 1028 1
2146 1030 2
2146 1036 1
2146 1065 1
2146 1077 1
2146 1157 1
2146 1196 1
2146 1218 1
2146 1272 1
2146 1319 1
2146 1345 1
2146 1399 1
2146 1513 1
2146 1557 1
2146 1559 1
2146 1653 2
2146 1752 2
2146 1884 1
2146 1902 1
2146 1912 1
2146 2124 4
2146 2298 1
2146 2534 2
2146 2544 1
2146 2564 1
2146 2646 1
2146 2672 1
2146 2801 2
2146 2836 1
2146 3055 1
2146 3089 1
2146 3244 1
2146 3529 1
2146 3699 1
2146 3720 1
2146 4082 1
2146 4254 1
2146 4300 1
2146 4359 1
2146 4362 2
2146 4397 1
2146 4416 1
2146 4672 1
2146 4841 1
2146 4937 2
2146 4952 1
2146 5072 1
2146 5133 1
2146 5354 1
2146 6238 1
2146 6429 1
2146 6625 1
2146 6923 1
2146 7036 1
2146 7367 1
2146 8129 1
2146 8372 1
2146 8532 1
2146 8625 1
2146 9184 1
2146 10267 2
2146 10294 1
2146 10465 1
2146 10571 1
2146 10787 1
2146 11057 1
2146 11072 3
2146 11623 4
2146 11922 1
2146 14172 1
2146 16259 1
2146 16857 1
2146 18103 1
2146 20832 1
2146 20833 1
2146 20834 1
2146 21047 1
2146 21559 2
2146 21560 1
2146 21561 1
2147 23 3
2147 29 2
2147 33 2
2147 44 1
2147 81 1
2147 122 2
2147 139 1
2147 148 1
2147 160 1
2147 233 1
2147 239 1
2147 279 1
2147 368 1
2147 466 1
2147 922 1
2147 1030 1
2147 1161 1
2147 1278 1
2147 1302 1
2147 1319 1
2147 1424 1
2147 2231 1
2147 2364 1
2147 2384 1
2147 2429 1
2147 2614 1
2147 2624 1
2147 2949 1
2147 3070 1
2147 3216 1
2147 3626 1
2147 4521 2
2147 5783 1
2147 7340 1
2147 7350 1
2147 8383 1
2147 8991 1
2147 9129 1
2147 10013 1
2147 10077 2
2147 10215 1
2147 10267 1
2147 11023 1
2147 11059 1
2147 11737 1
2147 13581 2
2147 13840 1
2147 14706 1
2147 19939 1
2147 20654 1
2147 21562 1
2147 21563 1
2147 21564 1
2148 12 5
2148 16 2
2148 23 2
2148 25 1
2148 29 10
2148 30 2
2148 35 2
2148 48 1
2148 49 1
2148 52 3
2148 60 1
2148 72 1
2148 80 1
2148 100 2
2148 118 1
2148 144 1
2148 148 2
2148 233 3
2148 239 1
2148 251 2
2148 279 1
2148 306 1
2148 307 1
2148 340 1
2148 388 1
2148 393 2
2148 438 1
2148 460 1
2148 472 1
2148 473 2
2148 477 1
2148 484 1
2148 539 1
2148 598 1
2148 814 1
2148 841 1
2148 886 1
2148 905 1
2148 912 1
2148 922 4
2148 995 1
2148 1091 1
2148 1124 1
2148 1138 1
2148 1161 1
2148 1181 1
2148 1300 1
2148 1413 1
2148 1418 1
2148 1557 3
2148 1641 1
2148 1719 1
2148 2136 1
2148 2298 1
2148 2417 1
2148 3811 1
2148 4058 1
2148 4361 1
2148 4517 1
2148 4952 1
2148 5130 2
2148 5566 1
2148 6367 1
2148 6881 2
2148 8062 1
2148 8463 1
2148 9632 1
2148 10197 1
2148 11229 2
2148 11298 2
2148 11997 4
2148 12168 2
2148 13219 1
2148 14931 1
2148 15675 1
2148 16857 2
2148 17447 1
2148 19398 1
2148 21365 2
2148 21565 1
2148 21566 1
2148 21567 1
2148 21568 1
2148 21569 1
2149 12 6
2149 16 2
2149 23 12
2149 29 16
2149 30 4
2149 33 8
2149 42 3
2149 44 3
2149 48 2
2149 52 1
2149 54 1
2149 60 5
2149 72 1
2149 81 8
2149 82 1
2149 99 2
2149 100 3
2149 104 1
2149 109 2
2149 125 1
2149 139 2
2149 144 2
2149 148 8
2149 160 1
2149 233 2
2149 239 2
2149 251 4
2149 264 1
2149 273 1
2149 279 1
2149 289 2
2149 295 1
2149 297 2
2149 304 2
2149 306 1
2149 307 1
2149 314 1
2149 368 2
2149 391 2
2149 393 1
2149 458 1
2149 466 1
2149 467 1
2149 473 3
2149 474 4
2149 476 1
2149 477 1
2149 482 1
2149 492 1
2149 531 2
2149 536 1
2149 539 1
2149 626 1
2149 692 1
2149 718 1
2149 722 2
2149 725 1
2149 764 2
2149 765 1
2149 766 1
2149 767 1
2149 782 1
2149 789 1
2149 792 1
2149 822 1
2149 824 1
2149 828 1
2149 840 1
2149 850 1
2149 863 2
2149 877 2
2149 912 2
2149 921 1
2149 922 3
2149 925 1
2149 930 1
2149 951 1
2149 969 3
2149 1003 1
2149 1018 1
2149 1023 2
2149 1025 1
2149 1063 2
2149 1100 1
2149 1124 1
2149 1213 1
2149 1235 1
2149 1249 1
2149 1269 1
2149 1302 1
2149 1306 2
2149 1410 1
2149 1558 1
2149 1576 3
2149 1652 1
2149 1826 1
2149 1835 1
2149 1863 1
2149 1906 1
2149 1923 1
2149 1954 1
2149 2030 2
2149 2089 1
2149 2148 1
2149 2150 1
2149 2155 1
2149 2214 2
2149 2234 2
2149 2444 1
2149 2487 1
2149 2580 2
2149 2949 1
2149 3019 1
2149 3216 2
2149 3283 1
2149 3387 1
2149 3721 1
2149 3812 2
2149 3903 1
2149 3952 1
2149 4058 2
2149 4754 1
2149 4863 1
2149 5064 1
2149 5273 1
2149 5444 1
2149 5546 1
2149 5757 2
2149 5823 2
2149 5921 1
2149 6109 1
2149 6249 1
2149 6263 2
2149 7156 1
2149 7158 2
2149 7200 1
2149 7397 3
2149 8532 1
2149 8906 1
2149 10178 1
2149 10197 1
2149 10936 1
2149 11412 1
2149 12100 1
2149 13916 1
2149 14535 1
2149 14707 1
2149 14775 1
2149 14780 1
2149 16000 1
2149 16412 1
2149 16660 2
2149 16857 3
2149 17072 1
2149 18400 1
2149 18480 1
2149 19200 1
2149 19744 1
2149 20642 1
2149 20676 1
2149 20677 1
2149 20840 1
2149 20841 2
2149 21433 1
2149 21434 1
2150 6 1
2150 23 3
2150 29 7
2150 30 3
2150 33 1
2150 42 3
2150 48 3
2150 51 1
2150 52 1
2150 60 3
2150 72 1
2150 80 2
2150 81 4
2150 101 1
2150 122 2
2150 144 2
2150 148 1
2150 233 1
2150 235 1
2150 251 3
2150 282 1
2150 314 1
2150 388 1
2150 393 1
2150 474 2
2150 482 1
2150 578 1
2150 584 1
2150 722 1
2150 745 1
2150 766 1
2150 770 1
2150 778 1
2150 814 1
2150 831 1
2150 886 1
2150 887 1
2150 923 2
2150 930 1
2150 942 1
2150 969 1
2150 978 1
2150 995 1
2150 1032 1
2150 1041 1
2150 1162 3
2150 1202 1
2150 1213 2
2150 1306 1
2150 1371 1
2150 1500 1
2150 1535 2
2150 1608 1
2150 1863 1
2150 1910 1
2150 1957 1
2150 2045 1
2150 2081 1
2150 2160 2
2150 2214 1
2150 2242 1
2150 2298 1
2150 2364 3
2150 2464 1
2150 2614 1
2150 3453 1
2150 3713 1
2150 3720 1
2150 3854 1
2150 3946 1
2150 4097 2
2150 4749 1
2150 4937 1
2150 5100 1
2150 5521 2
2150 5566 1
2150 5783 1
2150 6116 2
2150 7361 2
2150 7367 1
2150 8202 1
2150 8669 1
2150 8743 1
2150 9289 2
2150 10268 1
2150 10360 1
2150 10631 3
2150 11230 2
2150 11298 1
2150 11780 1
2150 11806 1
2150 13709 1
2150 14113 1
2150 15031 1
2150 15808 1
2150 16259 1
2150 16278 1
2150 20709 1
2150 20710 1
2150 21570 1
2150 21571 1
2151 6 1
2151 12 2
2151 23 1
2151 27 1
2151 29 3
2151 30 1
2151 33 3
2151 42 2
2151 60 2
2151 81 1
2151 99 1
2151 100 2
2151 122 2
2151 233 1
2151 282 2
2151 297 1
2151 439 1
2151 476 1
2151 477 4
2151 492 1
2151 598 1
2151 661 1
2151 694 1
2151 764 1
2151 775 1
2151 828 1
2151 850 1
2151 863 2
2151 886 1
2151 922 1
2151 926 1
2151 972 1
2151 978 1
2151 1030 1
2151 1089 1
2151 1154 1
2151 1253 1
2151 1304 1
2151 1758 1
2151 1894 1
2151 2606 1
2151 2868 1
2151 3082 1
2151 3812 1
2151 3900 1
2151 6476 1
2151 6797 1
2151 7367 2
2151 8607 1
2151 11023 1
2151 11025 1
2151 11304 1
2151 11370 1
2151 13369 1
2151 14780 2
2151 16674 1
2151 18281 1
2151 19142 1
2151 19535 1
2151 19612 1
2151 20000 1
2151 21021 1
2151 21096 1
2151 21572 1
2151 21573 1
2151 21574 1
2151 21575 1
2152 5 1
2152 16 3
2152 23 1
2152 29 3
2152 33 4
2152 52 1
2152 60 1
2152 72 1
2152 104 2
2152 122 3
2152 233 1
2152 251 1
2152 279 1
2152 282 1
2152 297 1
2152 298 1
2152 312 1
2152 340 2
2152 473 1
2152 492 1
2152 615 1
2152 751 1
2152 775 10
2152 850 1
2152 870 2
2152 877 1
2152 918 1
2152 922 3
2152 923 1
2152 978 1
2152 995 1
2152 1015 1
2152 1030 1
2152 1041 1
2152 1557 3
2152 1752 1
2152 1926 2
2152 2022 2
2152 2045 4
2152 2124 1
2152 2181 1
2152 2247 1
2152 2271 1
2152 2417 1
2152 2474 1
2152 2544 1
2152 3216 1
2152 3232 2
2152 3749 1
2152 3822 3
2152 3848 1
2152 3903 1
2152 3947 3
2152 4362 2
2152 4363 1
2152 5187 4
2152 5266 1
2152 5383 1
2152 5420 2
2152 5574 1
2152 7803 3
2152 7908 1
2152 10846 1
2152 10850 1
2152 10933 1
2152 11345 1
2152 12675 1
2152 13117 1
2152 14931 1
2152 16066 1
2152 16681 1
2152 16801 1
2152 17183 1
2152 19177 1
2152 19263 1
2152 21027 1
2152 21383 2
2152 21384 2
2152 21385 1
2152 21576 15
2152 21577 1
2152 21578 1
2152 21579 2
2152 21580 2
2152 21581 1
2153 16 1
2153 23 1
2153 29 4
2153 33 1
2153 60 1
2153 81 2
2153 142 1
2153 233 2
2153 394 1
2153 465 1
2153 473 1
2153 476 1
2153 722 1
2153 785 1
2153 813 1
2153 863 1
2153 922 1
2153 978 1
2153 1028 1
2153 1030 1
2153 1179 1
2153 1376 1
2153 1557 1
2153 2600 2
2153 2731 1
2153 2912 1
2153 2949 1
2153 3086 1
2153 3216 1
2153 3239 1
2153 3429 1
2153 3721 1
2153 3752 2
2153 3931 1
2153 4220 1
2153 4797 3
2153 4858 1
2153 4956 1
2153 5558 1
2153 5852 1
2153 6619 1
2153 6797 3
2153 9939 1
2153 12123 1
2153 14111 1
2153 17450 2
2154 2 1
2154 12 2
2154 23 1
2154 27 3
2154 29 13
2154 33 1
2154 42 6
2154 44 1
2154 48 3
2154 51 3
2154 52 6
2154 60 6
2154 81 5
2154 99 1
2154 100 2
2154 101 1
2154 122 5
2154 139 3
2154 142 1
2154 144 1
2154 146 1
2154 160 1
2154 175 1
2154 200 1
2154 233 2
2154 236 1
2154 239 2
2154 245 1
2154 282 1
2154 288 1
2154 295 1
2154 297 1
2154 299 1
2154 388 1
2154 419 1
2154 425 1
2154 428 1
2154 438 3
2154 439 1
2154 465 1
2154 466 2
2154 473 3
2154 474 5
2154 476 2
2154 477 3
2154 486 1
2154 498 1
2154 511 3
2154 531 1
2154 539 1
2154 623 1
2154 630 3
2154 692 1
2154 766 1
2154 775 1
2154 792 1
2154 821 3
2154 828 1
2154 838 1
2154 850 1
2154 863 2
2154 877 2
2154 886 1
2154 922 3
2154 977 2
2154 1014 1
2154 1018 2
2154 1030 1
2154 1039 1
2154 1128 1
2154 1137 1
2154 1145 1
2154 1192 1
2154 1319 2
2154 1452 1
2154 1511 2
2154 1555 1
2154 1571 1
2154 1835 1
2154 1863 1
2154 1894 1
2154 1972 1
2154 2111 1
2154 2124 1
2154 2247 1
2154 2254 1
2154 2429 1
2154 2571 2
2154 2883 1
2154 3015 1
2154 3019 1
2154 3252 1
2154 3275 2
2154 3824 1
2154 3853 1
2154 3903 1
2154 3931 1
2154 4362 2
2154 4521 1
2154 4627 3
2154 5173 1
2154 5420 1
2154 5535 2
2154 5546 1
2154 6213 1
2154 6409 1
2154 6725 1
2154 7073 1
2154 7260 1
2154 7341 1
2154 8415 2
2154 9338 1
2154 9408 5
2154 9916 1
2154 10190 1
2154 10268 1
2154 10361 1
2154 10608 1
2154 10631 2
2154 10755 1
2154 10795 1
2154 10911 1
2154 11023 1
2154 11025 1
2154 11375 2
2154 12636 1
2154 12737 1
2154 12853 1
2154 15133 1
2154 15432 1
2154 16150 2
2154 16633 1
2154 16752 7
2154 19424 1
2154 19833 1
2154 20913 1
2154 20914 1
2154 20915 1
2154 20916 1
2154 21170 1
2154 21582 1
2154 21583 1
2154 21584 1
2154 21585 1
2154 21586 1
2155 12 2
2155 23 3
2155 25 2
2155 29 6
2155 30 2
2155 33 2
2155 42 1
2155 48 1
2155 52 4
2155 60 2
2155 80 1
2155 81 2
2155 100 1
2155 122 1
2155 144 1
2155 233 2
2155 239 3
2155 245 1
2155 251 5
2155 297 1
2155 307 1
2155 308 1
2155 312 1
2155 314 1
2155 428 1
2155 466 2
2155 473 1
2155 483 1
2155 531 1
2155 625 1
2155 646 2
2155 709 1
2155 748 1
2155 761 1
2155 770 1
2155 775 2
2155 778 1
2155 821 1
2155 823 1
2155 831 1
2155 850 1
2155 902 1
2155 978 3
2155 1003 2
2155 1036 1
2155 1066 1
2155 1162 3
2155 1389 1
2155 1424 1
2155 1508 1
2155 1552 1
2155 1572 1
2155 1608 1
2155 1614 1
2155 1651 1
2155 1659 1
2155 1894 1
2155 1907 1
2155 1943 1
2155 2111 1
2155 2465 1
2155 2479 2
2155 2739 1
2155 3216 1
2155 3405 1
2155 3626 1
2155 3832 1
2155 3930 1
2155 3931 1
2155 4166 1
2155 4267 1
2155 4362 1
2155 4521 1
2155 4754 1
2155 5035 1
2155 5116 1
2155 5149 1
2155 6476 1
2155 7432 1
2155 7598 3
2155 7827 1
2155 9031 2
2155 9395 1
2155 9521 1
2155 10092 1
2155 10178 1
2155 10268 1
2155 10362 1
2155 10696 1
2155 10862 1
2155 11235 8
2155 11240 4
2155 11324 1
2155 11865 1
2155 13581 1
2155 14555 1
2155 14598 2
2155 14617 4
2155 15381 1
2155 16151 2
2155 16368 1
2155 16797 4
2155 18371 1
2155 19520 1
2155 19703 1
2155 19932 2
2155 21114 2
2155 21587 1
2155 21588 1
2155 21589 1
2155 21590 1
2156 12 2
2156 16 2
2156 23 3
2156 27 3
2156 29 4
2156 30 3
2156 32 1
2156 33 6
2156 42 1
2156 44 1
2156 48 2
2156 51 1
2156 52 2
2156 60 3
2156 72 1
2156 73 2
2156 80 14
2156 81 1
2156 85 1
2156 101 2
2156 122 4
2156 142 1
2156 166 1
2156 233 2
2156 235 1
2156 239 2
2156 251 4
2156 273 1
2156 312 1
2156 314 2
2156 347 1
2156 388 2
2156 393 1
2156 438 1
2156 465 3
2156 467 1
2156 473 1
2156 474 3
2156 481 1
2156 482 1
2156 531 2
2156 534 1
2156 536 1
2156 630 1
2156 709 1
2156 722 2
2156 725 2
2156 749 1
2156 766 2
2156 770 1
2156 775 1
2156 778 1
2156 789 1
2156 821 2
2156 825 1
2156 841 1
2156 849 1
2156 877 1
2156 922 2
2156 925 1
2156 966 1
2156 969 2
2156 973 1
2156 1030 1
2156 1033 1
2156 1036 1
2156 1056 1
2156 1158 1
2156 1172 1
2156 1202 1
2156 1217 1
2156 1258 2
2156 1319 1
2156 1389 2
2156 1400 2
2156 1557 1
2156 1568 1
2156 1571 1
2156 1614 1
2156 1833 1
2156 2155 1
2156 2169 1
2156 2280 1
2156 2429 1
2156 2982 1
2156 3262 1
2156 3290 2
2156 3689 1
2156 4041 1
2156 4103 2
2156 4104 4
2156 4149 1
2156 4300 1
2156 4315 3
2156 4343 1
2156 4627 1
2156 4685 1
2156 5007 1
2156 5153 1
2156 5921 1
2156 5994 1
2156 6364 2
2156 6367 1
2156 6881 1
2156 7260 1
2156 7966 1
2156 8137 1
2156 9068 1
2156 10077 1
2156 10176 1
2156 10215 1
2156 10571 2
2156 10795 1
2156 10912 2
2156 11023 5
2156 11025 2
2156 11026 3
2156 11230 1
2156 11921 1
2156 12048 1
2156 13346 1
2156 13539 1
2156 13709 1
2156 14113 1
2156 15621 1
2156 15675 1
2156 16150 4
2156 16260 1
2156 16679 3
2156 16753 1
2156 16804 1
2156 16969 1
2156 17392 2
2156 17829 1
2156 19120 2
2156 20025 2
2156 20026 1
2156 20027 1
2156 21484 1
2156 21485 1
2156 21486 1
2156 21487 1
2156 21488 1
2156 21591 1
2156 21592 1
2156 21593 3
2157 12 1
2157 16 2
2157 29 4
2157 30 1
2157 33 6
2157 44 1
2157 60 1
2157 81 2
2157 100 3
2157 142 2
2157 233 1
2157 304 2
2157 314 2
2157 320 1
2157 474 2
2157 476 2
2157 531 1
2157 536 1
2157 725 4
2157 764 1
2157 792 1
2157 850 1
2157 863 1
2157 922 2
2157 978 1
2157 995 3
2157 1003 1
2157 1032 1
2157 1096 1
2157 1159 1
2157 1176 8
2157 1863 1
2157 1951 1
2157 2583 1
2157 2891 1
2157 3696 1
2157 4082 1
2157 4295 1
2157 5406 1
2157 6479 2
2157 6672 1
2157 6814 2
2157 7350 1
2157 7370 2
2157 7564 1
2157 10080 1
2157 10178 1
2157 10712 1
2157 10788 1
2157 11737 1
2157 12179 1
2157 12472 1
2157 14308 1
2157 14782 3
2157 15217 1
2157 16939 1
2157 17210 1
2157 21594 1
2158 29 1
2158 30 3
2158 42 3
2158 48 2
2158 51 1
2158 72 1
2158 81 1
2158 99 1
2158 144 1
2158 233 1
2158 239 1
2158 307 1
2158 422 1
2158 458 1
2158 585 1
2158 722 1
2158 828 1
2158 831 1
2158 887 1
2158 942 1
2158 978 1
2158 995 1
2158 1016 1
2158 1028 1
2158 1181 1
2158 1215 2
2158 1300 1
2158 1983 1
2158 2298 1
2158 2310 1
2158 2473 1
2158 2584 1
2158 3149 1
2158 3696 1
2158 4380 1
2158 4530 1
2158 6352 1
2158 7350 1
2158 11375 1
2158 11534 1
2158 12458 1
2158 15469 1
2158 15675 1
2158 20594 1
2158 21595 1
2158 21596 1
2158 21597 1
2159 12 2
2159 23 2
2159 25 1
2159 29 7
2159 30 1
2159 33 2
2159 42 3
2159 48 1
2159 60 5
2159 80 3
2159 81 2
2159 139 1
2159 144 1
2159 233 1
2159 297 1
2159 307 4
2159 388 2
2159 458 1
2159 465 1
2159 473 1
2159 474 1
2159 475 1
2159 633 1
2159 713 1
2159 725 1
2159 766 1
2159 770 1
2159 778 1
2159 841 1
2159 850 1
2159 877 1
2159 886 2
2159 978 1
2159 1099 1
2159 1103 1
2159 1162 2
2159 1440 1
2159 1505 1
2159 1555 1
2159 1576 1
2159 1713 1
2159 1909 1
2159 1951 1
2159 2614 1
2159 3047 1
2159 5306 1
2159 5535 1
2159 5783 1
2159 6476 1
2159 7361 2
2159 8482 1
2159 9289 5
2159 10178 1
2159 10489 1
2159 10631 1
2159 10868 2
2159 10894 3
2159 11240 3
2159 12570 1
2159 13916 5
2159 13963 1
2159 14388 1
2159 14390 1
2159 14598 4
2159 15324 1
2159 16412 5
2159 17470 1
2159 17471 1
2159 18213 1
2159 18214 1
2159 18480 3
2159 20953 1
2159 21234 3
2159 21530 1
2159 21531 2
2159 21532 2
2160 12 2
2160 23 1
2160 29 5
2160 33 2
2160 44 1
2160 48 1
2160 49 1
2160 52 3
2160 67 2
2160 83 1
2160 233 1
2160 293 1
2160 299 1
2160 304 1
2160 306 1
2160 307 1
2160 312 1
2160 439 1
2160 476 2
2160 527 1
2160 531 1
2160 623 1
2160 722 1
2160 814 1
2160 825 1
2160 886 1
2160 888 1
2160 922 3
2160 923 1
2160 978 1
2160 995 1
2160 1027 1
2160 1084 1
2160 1507 1
2160 1576 1
2160 2011 1
2160 2136 1
2160 2234 1
2160 2298 1
2160 2529 1
2160 2532 1
2160 4300 1
2160 4362 3
2160 5521 2
2160 6881 1
2160 9152 1
2160 10267 1
2160 10795 1
2160 11072 1
2160 11191 1
2160 11997 1
2160 16397 2
